customer_id,first_name,last_name,email,phone_number,gender,date_of_birth,registration_date,income_bracket,marital_status,location_id,upi_id,credit_card_number
CUST000039,zara,tara,zaratara@gmail.com,+91 62441 75639,F,12-11-1955,14-07-2021,Middle,Married,LOC0053,8890668108@amazonpay,4921-0732-9185-9323
CUST000040,indranil,korpal,indranilkorpal4090@gmail.com,+91 75060 08588,F,19-09-1967,11-05-2023,Upper-Middle,Single,LOC0104,6803993072@amazonpay,5570-4299-2185-8913
CUST000041,rasha,chhabra,rashachhabra6658@gmail.com,+91 86153 93189,M,25-12-1990,10-05-2022,Middle,Married,LOC0106,7580094385@ybl,5258-2080-5554-8130
CUST000042,aarna,borde,aarnaborde@gmail.com,+91 73494 44453,F,14-06-1976,09-11-2025,Upper-Middle,Single,LOC0082,user3889@paytm,5818-7387-4441-2012
CUST000043,shlok,dash,shlokdash@gmail.com,+91 78072 41472,F,15-04-1975,17-03-2023,Middle,Single,LOC0046,6122515597@paytm,4496-5164-3997-4033
CUST000044,ranbir,korpal,ranbirkorpal422@gmail.com,+91 85596 51133,M,03-06-1971,20-03-2023,Middle,Single,LOC0025,7240311885@ybl,4345-8952-9751-7661
CUST000045,indrans,brar,indransbrar@gmail.com,+91 75069 38564,M,24-04-1960,16-12-2022,Lower-Middle,Single,LOC0073,user2185@ybl,5114-8758-3770-3232
CUST000046,madhav,datta,madhavdatta@gmail.com,+91 63771 11157,M,26-10-2001,01-04-2023,Middle,Married,LOC0089,9288319786@ybl,4874-2323-6132-1973
CUST000047,tarini,venkatesh,tarinivenkatesh@gmail.com,+91 76236 11547,M,04-07-1971,30-01-2025,Middle,Single,LOC0071,8868161662@paytm,4206-5329-5425-8218
CUST000048,shayak,wagle,shayakwagle@gmail.com,+91 71288 06927,Other,26-11-2005,23-04-2021,Middle,Married,LOC0038,6709883149@paytm,4378-4280-0221-3348
CUST000049,ehsaan,rajagopal,ehsaanrajagopal4918@gmail.com,+91 65741 86194,F,15-02-1964,28-01-2025,Lower-Middle,Married,LOC0033,user4435@ybl,5998-1217-6863-2210
CUST000050,divij,saxena,divijsaxena@gmail.com,+91 69817 76773,F,14-02-1958,04-07-2025,Upper-Middle,Single,LOC0039,user3557@ibl,4432-4933-6223-7651
CUST000051,vaibhav,sehgal,vaibhavsehgal1397@gmail.com,+91 99409 88595,Other,17-06-1975,01-02-2023,Upper-Middle,Married,LOC0005,7939622639@okaxis,5752-0430-1248-8004
CUST000052,divit,butala,divitbutala@gmail.com,+91 79739 14156,F,09-02-1987,24-11-2023,High,Married,LOC0092,9117212931@amazonpay,5881-3627-0863-9675
CUST000053,taimur,ramakrishnan,taimurramakrishnan@gmail.com,+91 72300 70778,F,22-05-1999,18-07-2021,Lower-Middle,Married,LOC0083,6041063094@amazonpay,4563-6863-3725-7523
CUST000054,shray,butala,shraybutala9943@gmail.com,+91 77264 41158,F,18-11-1961,28-10-2022,High,Married,LOC0082,9694074013@oksbi,5623-1268-8732-9861
CUST000055,lavanya,sachar,lavanyasachar6837@gmail.com,+91 84636 57607,F,08-11-1968,27-08-2021,Middle,Divorced,LOC0012,user1186@ibl,4569-6529-9608-1953
CUST000056,prerak,bassi,prerakbassi353@gmail.com,+91 96730 37998,M,23-06-2006,24-04-2021,Upper-Middle,Married,LOC0051,user1303@amazonpay,4368-0660-8979-0870
CUST000057,zara,dasgupta,zaradasgupta@gmail.com,+91 71166 14789,M,20-02-2005,18-05-2021,Middle,Single,LOC0099,6593878876@ibl,5382-6516-4382-9223
CUST000058,azad,d’alia,azadd’alia2203@gmail.com,+91 97546 98021,M,26-03-1967,09-02-2026,Low,Single,LOC0061,7445036461@amazonpay,4959-4797-6831-4616
CUST000059,samiha,biswas,samihabiswas@gmail.com,+91 79681 32582,F,27-04-1974,24-01-2025,Lower-Middle,Married,LOC0058,6893593969@ybl,5629-3055-4975-3957
CUST000060,amira,dua,amiradua@gmail.com,+91 73337 55736,F,12-11-1970,17-09-2023,Middle,Single,LOC0004,user9397@ibl,5837-5494-1321-0815
CUST000061,heer,agate,heeragate@gmail.com,+91 84176 16603,M,17-02-1996,14-02-2024,Upper-Middle,Single,LOC0063,user2428@paytm,4311-3147-3297-1758
CUST000062,gatik,hegde,gatikhegde@gmail.com,+91 67697 01394,M,18-11-1970,15-06-2025,Low,Single,LOC0097,user9765@oksbi,5703-6849-9113-5597
CUST000063,uthkarsh,banik,uthkarshbanik9106@gmail.com,+91 99689 53459,F,25-08-2005,25-04-2022,Upper-Middle,Single,LOC0064,user7838@ibl,4623-6274-3346-5033
CUST000064,dhanush,kuruvilla,dhanushkuruvilla1982@gmail.com,+91 81626 08342,F,13-04-1982,19-07-2023,Low,Married,LOC0051,7152995655@amazonpay,4395-3545-2736-3337
CUST000065,ishita,jaggi,ishitajaggi@gmail.com,+91 71452 35344,M,08-07-1971,27-12-2022,Lower-Middle,Single,LOC0070,7923501694@amazonpay,5715-2038-7673-3416
CUST000066,ritvik,sani,ritviksani@gmail.com,+91 63569 57705,M,04-12-1982,17-02-2025,Upper-Middle,Married,LOC0108,6238539267@paytm,5565-1019-5405-1067
CUST000067,mishti,rana,mishtirana1678@gmail.com,+91 68551 49538,M,23-10-1975,10-11-2023,Low,Single,LOC0096,6185566269@okaxis,5529-3528-4424-7801
CUST000068,miraya,roy,mirayaroy@gmail.com,+91 98003 59931,M,06-05-1987,04-12-2024,Lower-Middle,Single,LOC0080,7415660089@amazonpay,4805-5203-4231-2951
CUST000069,taran,dhawan,tarandhawan@gmail.com,+91 95306 82816,F,10-12-1984,30-07-2025,Low,Single,LOC0063,user4114@ibl,5816-9044-6301-9788
CUST000070,kashvi,jaggi,kashvijaggi6038@gmail.com,+91 63564 39665,F,15-06-1994,05-11-2021,Low,Single,LOC0051,user4616@paytm,4679-3141-0335-8646
CUST000071,kartik,anne,kartikanne9599@gmail.com,+91 60369 15793,Other,06-12-1964,09-08-2025,Middle,Single,LOC0067,user8270@paytm,5293-0278-1502-4141
CUST000072,renee,gola,reneegola3196@gmail.com,+91 69043 71391,F,25-12-1985,16-12-2022,Middle,Married,LOC0030,7329465617@paytm,5983-4185-1572-7256
CUST000073,darshit,hora,darshithora@gmail.com,+91 72696 10841,F,06-08-1956,17-08-2023,Upper-Middle,Married,LOC0106,6153090586@amazonpay,5389-3013-1320-4265
CUST000074,azad,raja,azadraja@gmail.com,+91 68567 76147,M,27-04-2006,13-03-2025,Upper-Middle,Married,LOC0071,6349082638@okicici,5949-8276-6002-3047
CUST000075,nitara,talwar,nitaratalwar@gmail.com,+91 86556 47849,F,10-06-1982,27-04-2022,Upper-Middle,Single,LOC0097,7889258289@okaxis,4938-4384-0965-1845
CUST000076,manikya,borde,manikyaborde4677@gmail.com,+91 74462 39432,M,29-08-1958,07-06-2021,Middle,Married,LOC0063,8585459510@amazonpay,4301-8176-2923-2849
CUST000077,trisha,kapur,trishakapur@gmail.com,+91 89317 49358,F,24-11-1972,09-06-2021,Low,Single,LOC0058,6481782557@okaxis,5664-8116-8741-1080
CUST000078,riaan,date,riaandate@gmail.com,+91 96493 26258,F,17-09-2005,11-03-2026,High,Married,LOC0105,7642156566@ybl,5129-8358-3013-7065
CUST000079,dhanush,goyal,dhanushgoyal@gmail.com,+91 72816 76434,F,03-06-1964,07-05-2023,High,Single,LOC0023,user4945@okhdfcbank,4093-7211-9914-6408
CUST000080,mehul,arya,mehularya@gmail.com,+91 65365 85555,F,31-12-1998,07-01-2022,Middle,Divorced,LOC0078,8759335292@okaxis,5702-8347-3939-2547
CUST000081,divyansh,goswami,divyanshgoswami@gmail.com,+91 70628 22403,M,22-12-1978,01-11-2024,Lower-Middle,Married,LOC0079,user4916@okhdfcbank,5659-3686-0034-3405
CUST000082,vaibhav,sen,vaibhavsen@gmail.com,+91 85312 99792,M,08-06-1981,08-11-2024,Middle,Married,LOC0026,user6051@amazonpay,5977-4953-0096-8414
CUST000083,ranbir,sarna,ranbirsarna7828@gmail.com,+91 97473 14974,Other,05-10-1959,05-03-2024,High,Married,LOC0056,user9422@amazonpay,5599-9958-7522-9971
CUST000084,amani,jani,amanijani4095@gmail.com,+91 63304 67092,F,18-07-1966,09-12-2021,Low,Married,LOC0099,user9865@ybl,5822-4473-5637-9231
CUST000085,myra,ranganathan,myraranganathan@gmail.com,+91 77529 56500,M,21-10-1956,11-11-2024,High,Single,LOC0050,9709598400@amazonpay,4917-0910-9556-3844
CUST000086,tejas,gola,tejasgola9274@gmail.com,+91 67323 19910,M,08-11-1973,09-05-2021,Lower-Middle,Married,LOC0065,7657540478@ybl,4450-5084-9032-3000
CUST000087,ishaan,sama,ishaansama@gmail.com,+91 91087 99375,F,02-01-1989,16-05-2025,Middle,Single,LOC0056,8363540253@amazonpay,5688-2463-0619-1278
CUST000088,tushar,lala,tusharlala@gmail.com,+91 83463 19991,F,27-06-1961,04-07-2025,Middle,Single,LOC0082,8545994802@amazonpay,5058-1174-6460-4011
CUST000089,sumer,chacko,sumerchacko359@gmail.com,+91 88136 87156,M,10-06-1986,10-03-2024,Upper-Middle,Married,LOC0024,user8964@okaxis,5196-8513-2742-8144
CUST000090,lakshay,halder,lakshayhalder9307@gmail.com,+91 95925 33054,M,03-01-1984,24-04-2023,Lower-Middle,Divorced,LOC0019,user1848@amazonpay,4555-2705-2752-2020
CUST000091,oorja,barman,oorjabarman9128@gmail.com,+91 98336 91819,M,30-04-1995,30-01-2026,Middle,Single,LOC0110,6528167431@ybl,4190-5998-1243-2334
CUST000092,priyansh,varty,priyanshvarty@gmail.com,+91 69401 10153,M,01-03-1985,03-09-2021,High,Single,LOC0058,user8393@amazonpay,4354-9244-4616-3585
CUST000093,rati,wali,ratiwali@gmail.com,+91 78133 51616,F,02-03-1957,08-11-2022,Upper-Middle,Divorced,LOC0011,9133024646@okicici,5206-9952-2032-4431
CUST000094,pihu,kala,pihukala@gmail.com,+91 87616 71981,F,23-01-1969,02-05-2023,Upper-Middle,Single,LOC0113,user9114@okaxis,4034-6440-9545-4517
CUST000095,neelofar,shan,neelofarshan@gmail.com,+91 85671 78736,M,08-04-1970,25-07-2022,Low,Single,LOC0113,8557751363@oksbi,5921-6881-4121-6759
CUST000096,devansh,manne,devanshmanne@gmail.com,+91 89050 27071,F,14-05-2006,29-04-2023,High,Divorced,LOC0094,user7106@ybl,4078-3674-1247-9684
CUST000097,mahika,batta,mahikabatta8459@gmail.com,+91 61154 13636,M,28-05-2006,10-04-2022,Middle,Married,LOC0094,8643555790@okaxis,4310-7930-1501-5837
CUST000098,myra,chaudhry,myrachaudhry@gmail.com,+91 89662 98166,F,20-10-1996,28-09-2024,Middle,Single,LOC0031,7813704052@amazonpay,4204-7342-3573-0515
CUST000099,jayan,devi,jayandevi@gmail.com,+91 91546 17032,M,13-07-1975,14-09-2021,Upper-Middle,Single,LOC0001,user9701@paytm,5607-5834-4951-6199
CUST000100,hazel,choudhry,hazelchoudhry4914@gmail.com,+91 89371 36462,F,08-08-1972,28-09-2022,Middle,Married,LOC0008,user8941@paytm,4994-5344-4365-4707
CUST000101,samiha,ratti,samiharatti@gmail.com,+91 98007 09706,F,08-04-1978,28-11-2021,Lower-Middle,Single,LOC0024,8142687519@ybl,4733-1511-1996-0804
CUST000102,nirvaan,sibal,nirvaansibal7220@gmail.com,+91 60829 83391,F,30-08-1975,05-03-2023,Middle,Married,LOC0005,user3574@okaxis,4595-0724-7952-7989
CUST000103,ishaan,lal,ishaanlal2345@gmail.com,+91 90462 26464,F,26-05-1958,20-12-2025,Middle,Married,LOC0076,6645302954@amazonpay,4729-6222-2721-4937
CUST000104,anahi,sandal,anahisandal@gmail.com,+91 66196 65424,F,14-02-1966,18-08-2021,Lower-Middle,Married,LOC0059,8270463645@paytm,5720-0873-8284-1732
CUST000105,vaibhav,shetty,vaibhavshetty@gmail.com,+91 76394 15531,F,11-07-1969,25-12-2022,Middle,Single,LOC0109,user9256@oksbi,5375-0641-3682-5251
CUST000106,purab,banik,purabbanik@gmail.com,+91 83572 81841,F,24-10-1987,13-01-2023,Low,Married,LOC0094,9454213618@amazonpay,4259-3862-9536-2954
CUST000107,navya,brahmbhatt,navyabrahmbhatt@gmail.com,+91 68809 04174,F,25-11-1965,06-01-2024,Lower-Middle,Married,LOC0032,user1557@okhdfcbank,4390-7780-1818-7920
CUST000108,prisha,singhal,prishasinghal7590@gmail.com,+91 85774 54241,Other,24-09-2000,18-11-2023,Low,Married,LOC0032,6185831194@paytm,4030-7482-6307-7541
CUST000109,ivana,gara,ivanagara1156@gmail.com,+91 66148 19962,M,12-03-1968,03-05-2024,Middle,Married,LOC0082,user6003@paytm,5338-8949-5793-0301
CUST000110,madhup,mammen,madhupmammen6728@gmail.com,+91 93740 85102,M,02-01-1995,15-05-2025,Lower-Middle,Single,LOC0072,6019348148@paytm,4309-5028-5718-6885
CUST000111,piya,bajwa,piyabajwa@gmail.com,+91 88823 74619,F,20-03-1986,26-02-2026,Low,Single,LOC0031,user7449@paytm,5194-0483-3843-8969
CUST000112,shaan,chanda,shaanchanda@gmail.com,+91 81549 46844,M,20-10-1965,23-06-2024,Lower-Middle,Single,LOC0052,8649166452@paytm,5008-4508-5636-1278
CUST000113,tiya,dutta,tiyadutta@gmail.com,+91 68473 91798,F,05-05-2002,27-01-2022,Middle,Single,LOC0100,user4393@ibl,4736-9105-2326-5326
CUST000114,urvi,venkatesh,urvivenkatesh@gmail.com,+91 78704 11980,F,09-09-1991,07-06-2021,Lower-Middle,Married,LOC0044,6858274208@ibl,5559-5069-5655-4442
CUST000115,bhavin,hayre,bhavinhayre3180@gmail.com,+91 88985 52220,M,25-11-1963,17-01-2026,Middle,Married,LOC0006,6140494480@oksbi,5211-1564-1396-3379
CUST000116,manikya,chad,manikyachad@gmail.com,+91 80981 35812,F,06-04-1960,10-05-2025,High,Married,LOC0021,6466957862@amazonpay,5924-6877-1414-8656
CUST000117,arhaan,barman,arhaanbarman@gmail.com,+91 88770 49737,F,17-01-2000,26-06-2021,Middle,Married,LOC0071,7186419749@paytm,5569-9184-8722-9223
CUST000118,zara,ram,zararam3773@gmail.com,+91 90666 73244,M,15-12-1991,05-01-2022,Middle,Married,LOC0087,user4594@ibl,4979-3948-0346-7823
CUST000119,saksham,kant,sakshamkant@gmail.com,+91 98165 98265,M,22-03-1956,30-12-2021,Upper-Middle,Single,LOC0071,user6785@okaxis,4524-5439-3851-2650
CUST000120,yakshit,deshmukh,yakshitdeshmukh@gmail.com,+91 71175 84156,M,06-12-1961,02-01-2023,Low,Married,LOC0092,user4379@paytm,4028-5492-3972-9803
CUST000121,priyansh,khanna,priyanshkhanna@gmail.com,+91 61566 32881,F,31-05-1996,06-07-2021,Lower-Middle,Married,LOC0045,6247703656@ibl,4648-5230-9036-0614
CUST000122,chirag,kamdar,chiragkamdar6211@gmail.com,+91 75375 61838,M,13-10-1972,14-01-2026,Middle,Married,LOC0079,7062534334@okicici,5075-4523-4175-2649
CUST000123,lakshit,bajwa,lakshitbajwa1619@gmail.com,+91 97810 04259,F,23-10-1965,09-12-2021,Upper-Middle,Married,LOC0012,user6888@paytm,4608-6641-3481-6673
CUST000124,jiya,doctor,jiyadoctor223@gmail.com,+91 84957 74105,M,15-02-1993,12-06-2024,Upper-Middle,Single,LOC0028,6723058090@amazonpay,4256-5973-4012-3168
CUST000125,saanvi,sha,saanvisha7330@gmail.com,+91 72587 22762,F,27-09-1997,02-12-2022,Low,Married,LOC0064,7726298255@paytm,4410-5524-2939-3915
CUST000126,saksham,dixit,sakshamdixit@gmail.com,+91 97927 27208,F,10-02-1987,09-08-2023,Lower-Middle,Single,LOC0011,6910471051@okicici,4597-7794-0396-9909
CUST000127,lakshit,balakrishnan,lakshitbalakrishnan684@gmail.com,+91 75505 22473,F,03-08-1991,01-08-2021,Middle,Married,LOC0089,9127165908@ybl,5239-0473-2824-2451
CUST000128,neysa,dixit,neysadixit@gmail.com,+91 74892 19332,M,04-01-1967,17-03-2023,Low,Single,LOC0100,6352448580@ybl,5281-0841-6188-1915
CUST000129,charvi,borah,charviborah5060@gmail.com,+91 68353 58658,M,01-08-1984,28-07-2022,Lower-Middle,Married,LOC0058,user6794@ybl,5554-3651-4189-2877
CUST000130,vivaan,deol,vivaandeol5217@gmail.com,+91 68535 57753,F,17-08-1970,05-01-2025,Lower-Middle,Married,LOC0019,user7127@paytm,4301-5468-1225-2630
CUST000131,nayantara,bhagat,nayantarabhagat@gmail.com,+91 62078 05554,M,05-02-1993,01-05-2025,Lower-Middle,Single,LOC0032,6513057079@ibl,5401-5418-1291-1017
CUST000132,amira,dhawan,amiradhawan@gmail.com,+91 83707 04755,F,01-01-1963,02-01-2025,Middle,Single,LOC0059,user6477@ibl,5714-8999-7020-4473
CUST000133,hridaan,bora,hridaanbora5080@gmail.com,+91 93997 60722,F,28-09-2004,05-06-2023,Middle,Married,LOC0110,user2459@paytm,4655-1810-3830-8903
CUST000134,prerak,saraf,preraksaraf@gmail.com,+91 92202 70534,F,13-07-1980,20-06-2025,Lower-Middle,Married,LOC0040,6413265934@paytm,4804-9522-1219-5724
CUST000135,hiran,sandhu,hiransandhu@gmail.com,+91 80202 60450,Other,25-10-1965,16-06-2023,Lower-Middle,Married,LOC0051,8531299235@amazonpay,4093-6189-8818-5867
CUST000136,nishith,joshi,nishithjoshi3451@gmail.com,+91 85151 10443,M,08-08-1964,13-07-2024,Middle,Married,LOC0030,9169089810@oksbi,5115-8796-1276-3339
CUST000137,shanaya,dugar,shanayadugar1835@gmail.com,+91 77616 00150,M,06-09-2003,01-06-2025,Low,Married,LOC0039,user3726@ibl,5394-9903-1033-9764
CUST000138,jhanvi,guha,jhanviguha@gmail.com,+91 79663 17798,F,11-05-1990,29-08-2022,Middle,Single,LOC0048,8994340318@paytm,5014-4188-5658-1114
CUST000139,heer,brahmbhatt,heerbrahmbhatt@gmail.com,+91 93176 08061,F,20-11-1992,22-01-2024,Middle,Married,LOC0024,8904963460@amazonpay,5861-9557-7358-6652
CUST000140,prerak,kakar,prerakkakar2268@gmail.com,+91 60324 87251,F,26-02-1966,19-04-2024,Upper-Middle,Single,LOC0093,8126355594@oksbi,5082-1196-7451-8550
CUST000141,siya,banik,siyabanik@gmail.com,+91 90993 07969,F,16-07-1955,20-06-2022,Low,Divorced,LOC0032,9137492548@amazonpay,4654-5576-9733-4271
CUST000142,keya,virk,keyavirk@gmail.com,+91 77249 49749,M,28-01-1974,09-08-2022,Upper-Middle,Married,LOC0026,user4103@ybl,4085-8322-2366-5995
CUST000143,aaryahi,hora,aaryahihora@gmail.com,+91 64183 39271,F,12-04-1999,02-06-2021,Lower-Middle,Married,LOC0037,6944277733@okaxis,4208-0257-7380-5700
CUST000144,keya,bala,keyabala320@gmail.com,+91 80276 36706,M,18-11-1996,17-12-2021,Middle,Single,LOC0017,9621102812@paytm,5830-2055-6732-5230
CUST000145,yakshit,dave,yakshitdave6565@gmail.com,+91 77713 64035,M,20-03-1987,23-01-2023,Lower-Middle,Married,LOC0098,9401003542@okhdfcbank,5830-3428-5767-4863
CUST000146,taran,jaggi,taranjaggi5413@gmail.com,+91 62552 36221,M,25-01-1988,02-11-2023,Middle,Married,LOC0077,8348854026@amazonpay,5069-1683-7661-5947
CUST000147,madhup,dixit,madhupdixit3680@gmail.com,+91 62700 63076,M,11-02-1982,17-07-2021,Upper-Middle,Single,LOC0077,8749122768@paytm,4910-7307-6223-5618
CUST000148,hiran,dasgupta,hirandasgupta5536@gmail.com,+91 82677 84664,F,06-02-1969,15-09-2025,Lower-Middle,Married,LOC0012,user4180@amazonpay,4664-9868-4078-8350
CUST000149,diya,arya,diyaarya6713@gmail.com,+91 67480 95971,M,15-04-1989,27-03-2023,Middle,Married,LOC0061,8793321486@ybl,5784-6046-3527-4078
CUST000150,bhamini,vyas,bhaminivyas@gmail.com,+91 70209 79220,F,25-10-1958,18-09-2023,Lower-Middle,Single,LOC0009,9274947679@paytm,4697-7494-7052-0547
CUST000151,divij,sem,divijsem@gmail.com,+91 65703 12028,F,09-08-1963,09-06-2023,Middle,Single,LOC0080,user6052@okaxis,5566-9451-9109-3865
CUST000152,tanya,arya,tanyaarya@gmail.com,+91 93178 90739,F,25-08-1970,23-06-2024,Lower-Middle,Single,LOC0021,user7200@ibl,5152-7264-0152-4511
CUST000153,badal,kanda,badalkanda@gmail.com,+91 70762 10932,M,11-10-1982,17-03-2025,High,Married,LOC0037,6534148612@ybl,4277-6832-1971-0395
CUST000154,faiyaz,buch,faiyazbuch@gmail.com,+91 70324 63877,M,07-12-2007,31-08-2022,Middle,Single,LOC0083,user7927@ybl,5166-3582-1612-5637
CUST000155,indrans,dua,indransdua@gmail.com,+91 99546 60188,F,21-08-1990,29-03-2025,High,Married,LOC0026,user3041@ibl,5337-3137-1739-3144
CUST000156,mishti,kata,mishtikata@gmail.com,+91 60771 12181,F,23-09-1972,07-10-2025,Middle,Married,LOC0096,8676432440@paytm,5748-8067-8317-2470
