seller_id,seller_name,email,phone_number,join_date,location_id,rating,category_focus,bank_name,bank_account_number,ifsc_code
SELL0014,Sabharwal Group,sabharwalgroup@gmail.com,+91 64519 98972,26-10-2023,LOC0059,2.7,Sports,IndusInd Bank,7.72075E+11,INDB4299450
SELL0015,Amble LLC,amblellc2961@gmail.com,+91 95325 07800,09-03-2026,LOC0027,2.6,Baby,HDFC Bank,6890267345,HDFC2613350
SELL0016,Kurian Inc,kurianinc7749@gmail.com,+91 61285 45740,26-02-2023,LOC0094,4.1,Automotive,IndusInd Bank,3.19724E+12,INDB5960428
SELL0017,Bala LLC,balallc@gmail.com,+91 64039 53996,17-11-2023,LOC0103,4.2,Books,Kotak Mahindra Bank,46697613795,KKBK9595585
SELL0018,"De, Banik and Gera",debanikandgera@gmail.com,+91 62758 34096,10-08-2025,LOC0015,4,Stationery,Canara Bank,9.71943E+13,CNRB6771906
SELL0019,Wali Group,waligroup@gmail.com,+91 94819 16545,11-06-2024,LOC0036,1,Automotive,Axis Bank,9.31542E+12,UTIB7272967
SELL0020,Buch and Sons,buchandsons@gmail.com,+91 64039 48572,20-03-2022,LOC0021,3,Bags & Luggage,State Bank of India,6.28524E+12,SBIN3173147
SELL0021,Lalla Inc,lallainc@gmail.com,+91 73666 08807,12-08-2025,LOC0024,1.1,Baby,State Bank of India,5.67558E+12,SBIN3187741
SELL0022,Khare-Tailor,khare-tailor2164@gmail.com,+91 84136 21748,11-03-2023,LOC0002,1.8,Music & Instruments,State Bank of India,6.88141E+11,SBIN3759832
SELL0023,Ahuja Group,ahujagroup3085@gmail.com,+91 95857 69019,14-11-2021,LOC0098,2,Clothing,ICICI Bank,26933732948,ICIC3237653
SELL0024,Dara LLC,darallc8909@gmail.com,+91 96749 05711,24-02-2026,LOC0042,3.7,Jewellery,State Bank of India,68143363399,SBIN7083887
SELL0025,Chana LLC,chanallc@gmail.com,+91 82199 55134,22-04-2021,LOC0044,1.8,Pets,State Bank of India,32265002878,SBIN7763951
SELL0026,Mahajan Group,mahajangroup@gmail.com,+91 87679 31297,13-12-2025,LOC0020,1.3,Toys,Punjab National Bank,6.93748E+12,PUNB8858099
SELL0027,Karan-Gaba,karan-gaba@gmail.com,+91 88016 84121,06-12-2025,LOC0058,4.1,Footwear,Axis Bank,6.72396E+11,UTIB9502041
SELL0028,Gour-Maharaj,gour-maharaj7771@gmail.com,+91 70512 75992,05-04-2025,LOC0060,1.8,Jewellery,IndusInd Bank,28003317411,INDB5809479
SELL0029,"Sagar, Lall and Grover",sagarlallandgrover@gmail.com,+91 94843 48396,03-11-2022,LOC0085,1.9,Books,ICICI Bank,95217060898,ICIC9903243
SELL0030,"Baria, Mangal and Sachar",bariamangalandsachar@gmail.com,+91 62932 77540,20-07-2023,LOC0068,2.1,Baby,HDFC Bank,3.55577E+11,HDFC4065132
SELL0031,Chacko and Sons,chackoandsons@gmail.com,+91 70599 04275,08-10-2022,LOC0045,1.5,Stationery,Bank of Baroda,36832560,BARB2099078
SELL0032,Wadhwa-Sekhon,wadhwa-sekhon@gmail.com,+91 79411 75197,12-02-2025,LOC0057,1.3,Home,ICICI Bank,67026667343,ICIC9552728
SELL0033,"Doctor, Lanka and Bahri",doctorlankaandbahri3168@gmail.com,+91 98603 21491,12-02-2024,LOC0081,1.4,Office Supplies,Union Bank of India,1.50462E+12,UBIN1056225
SELL0034,Setty-Karan,setty-karan5081@gmail.com,+91 67087 16375,14-08-2025,LOC0053,2.5,Health,Punjab National Bank,4.02165E+11,PUNB3956950
SELL0035,"Uppal, Maharaj and Yadav",uppalmaharajandyadav8575@gmail.com,+91 97011 16048,21-07-2021,LOC0086,1.4,Health,IndusInd Bank,2936440163,INDB4060488
SELL0036,Savant-Choudhary,savant-choudhary@gmail.com,+91 71023 56460,16-12-2025,LOC0017,3.6,Beauty,Union Bank of India,26526467222,UBIN2903662
SELL0037,Singh-Gulati,singh-gulati@gmail.com,+91 78409 01510,29-11-2022,LOC0047,5,Jewellery,Union Bank of India,1.53425E+13,UBIN9980594
SELL0038,Doctor-Kala,doctor-kala@gmail.com,+91 84355 30706,06-10-2024,LOC0038,2.6,Books,Kotak Mahindra Bank,10753073713,KKBK2668744
SELL0039,Kanda Ltd,kandaltd@gmail.com,+91 81255 36689,12-01-2025,LOC0030,4.9,Automotive,Bank of Baroda,22762375364,BARB1547025
SELL0040,"Venkatesh, Trivedi and Hans",venkateshtrivediandhans@gmail.com,+91 99618 11112,02-07-2023,LOC0012,2.7,Jewellery,ICICI Bank,3.42577E+11,ICIC9427200
SELL0041,Sarkar Ltd,sarkarltd791@gmail.com,+91 73444 00330,29-11-2024,LOC0098,1.5,Electronics,Bank of Baroda,2.76743E+11,BARB2973824
SELL0042,"Malhotra, Sachdev and Bhalla",malhotrasachdevandbhalla5897@gmail.com,+91 74282 17733,24-11-2025,LOC0059,2.5,Toys,State Bank of India,4.70501E+13,SBIN2529731
SELL0043,"Biswas, Devi and Sarraf",biswasdeviandsarraf42@gmail.com,+91 67088 50742,26-11-2021,LOC0099,1.8,Music & Instruments,Union Bank of India,7.63151E+12,UBIN3014176
SELL0044,Ramachandran-Bumb,ramachandran-bumb@gmail.com,+91 65164 93325,19-01-2024,LOC0098,3.3,Office Supplies,IndusInd Bank,4.51569E+11,INDB9394861
SELL0045,Sankaran-Vasa,sankaran-vasa6562@gmail.com,+91 98207 87069,31-05-2022,LOC0042,1.2,Beauty,HDFC Bank,6.06466E+12,HDFC9722889
SELL0046,Bora-Chana,bora-chana@gmail.com,+91 79743 11260,14-01-2025,LOC0047,2.3,Automotive,IndusInd Bank,4191150900,INDB9543363
SELL0047,Shroff-Sant,shroff-sant3139@gmail.com,+91 61146 92447,15-08-2023,LOC0087,4.4,Electronics,Kotak Mahindra Bank,9242407949,KKBK7228913
SELL0048,Kalita PLC,kalitaplc@gmail.com,+91 67920 50488,05-08-2025,LOC0080,3.6,Books,Canara Bank,2.31425E+11,CNRB9257347
SELL0049,Cheema-Sahota,cheema-sahota4137@gmail.com,+91 74775 33161,03-08-2021,LOC0031,3.6,Beauty,HDFC Bank,70112673050,HDFC7343332
SELL0050,"Uppal, Bali and Bose",uppalbaliandbose5735@gmail.com,+91 73656 87063,07-11-2024,LOC0019,4.3,Bags & Luggage,Axis Bank,58601872855,UTIB6811245
SELL0051,Raja and Sons,rajaandsons@gmail.com,+91 73306 56999,17-09-2025,LOC0025,4.3,Sports,IndusInd Bank,5.85569E+12,INDB6753964
SELL0052,Som PLC,somplc@gmail.com,+91 90435 89291,12-10-2022,LOC0032,4.8,Automotive,IndusInd Bank,5.90314E+11,INDB4938422
SELL0053,Comar and Sons,comarandsons9494@gmail.com,+91 75910 85959,27-11-2025,LOC0063,3.9,Clothing,IndusInd Bank,9.14084E+11,INDB7338290
SELL0054,"Ganguly, Ravi and Yohannan",gangulyraviandyohannan@gmail.com,+91 92347 27122,28-10-2022,LOC0080,4.3,Music & Instruments,HDFC Bank,6.23647E+11,HDFC8681536
SELL0055,"Bhargava, Aurora and Trivedi",bhargavaauroraandtrivedi@gmail.com,+91 85460 44809,06-12-2022,LOC0040,2.5,Music & Instruments,HDFC Bank,5.30732E+12,HDFC8801789
SELL0056,"Chokshi, Sane and Ben",chokshisaneandben7079@gmail.com,+91 83882 74639,17-05-2021,LOC0082,1.9,Groceries,HDFC Bank,7.00517E+11,HDFC3754588
SELL0057,Date and Sons,dateandsons@gmail.com,+91 78297 03052,18-05-2021,LOC0036,3.9,Baby,Punjab National Bank,8.02049E+13,PUNB6620100
SELL0058,Sabharwal-Chana,sabharwal-chana7399@gmail.com,+91 66561 43079,24-06-2025,LOC0067,4.3,Footwear,Union Bank of India,5.54999E+11,UBIN8933864
SELL0059,"Bhakta, Aggarwal and Bala",bhaktaaggarwalandbala@gmail.com,+91 61111 37323,03-04-2023,LOC0039,1.4,Gaming,Union Bank of India,1.34683E+13,UBIN4228894
SELL0060,Bhalla-Ravi,bhalla-ravi9346@gmail.com,+91 88086 60755,01-01-2024,LOC0011,1.9,Home,IndusInd Bank,3.87667E+13,INDB9927720
SELL0061,Singh-Baral,singh-baral@gmail.com,+91 69899 79259,03-12-2021,LOC0022,2.8,Baby,Canara Bank,5211010737,CNRB9896759
SELL0062,Iyengar-Bava,iyengar-bava@gmail.com,+91 90337 04989,26-08-2023,LOC0083,4.6,Automotive,HDFC Bank,621100010,HDFC3227885
SELL0063,Gala Group,galagroup@gmail.com,+91 71083 13177,26-03-2022,LOC0109,3.6,Footwear,Punjab National Bank,17559706948,PUNB9527763
SELL0064,"Bandi, Keer and Balakrishnan",bandikeerandbalakrishnan8490@gmail.com,+91 96038 51229,29-04-2023,LOC0094,4.4,Health,Canara Bank,1.13524E+12,CNRB3576073
SELL0065,"Reddy, Ganguly and Kari",reddygangulyandkari@gmail.com,+91 98259 68636,30-08-2023,LOC0023,1.4,Electronics,IndusInd Bank,8761085899,INDB9003287
SELL0066,Dada Inc,dadainc5554@gmail.com,+91 83433 87248,09-04-2025,LOC0094,1.6,Music & Instruments,Union Bank of India,9.13128E+13,UBIN1439441
SELL0067,Gill Group,gillgroup@gmail.com,+91 87915 50983,25-12-2023,LOC0067,4.5,Sports,HDFC Bank,8.53729E+12,HDFC8597364
SELL0068,Kothari-Deshmukh,kothari-deshmukh6535@gmail.com,+91 77965 31853,21-06-2023,LOC0043,2.6,Office Supplies,Canara Bank,2.25404E+11,CNRB2091401
SELL0069,"Dugal, Kannan and Rattan",dugalkannanandrattan@gmail.com,+91 70514 35796,20-08-2024,LOC0109,3.4,Books,HDFC Bank,9.22353E+12,HDFC6455453
SELL0070,Vora-Kapur,vora-kapur@gmail.com,+91 63490 83888,07-04-2022,LOC0078,2,Footwear,HDFC Bank,3.95341E+12,HDFC4121829
SELL0071,"Sood, Chaudhari and Aurora",soodchaudhariandaurora@gmail.com,+91 88059 43497,15-08-2022,LOC0036,2.4,Office Supplies,State Bank of India,5741488016,SBIN8147232
SELL0072,Solanki-Ray,solanki-ray@gmail.com,+91 68763 03634,18-08-2025,LOC0021,1.2,Gaming,IndusInd Bank,2022767498,INDB6761835
SELL0073,"Uppal, Bir and Bhavsar",uppalbirandbhavsar7870@gmail.com,+91 92763 95382,08-06-2025,LOC0105,2.3,Health,State Bank of India,88475945977,SBIN9453990
SELL0074,Tata Inc,tatainc@gmail.com,+91 92771 39986,19-03-2026,LOC0049,1,Groceries,Kotak Mahindra Bank,3.83483E+13,KKBK2682633
SELL0075,Gola Inc,golainc6100@gmail.com,+91 90348 24376,07-01-2025,LOC0089,4.5,Groceries,Bank of Baroda,8620011020,BARB1768106
SELL0076,Brahmbhatt LLC,brahmbhattllc@gmail.com,+91 67701 00855,14-10-2022,LOC0010,2.4,Home,ICICI Bank,1.22614E+13,ICIC6484409
SELL0077,Tiwari Group,tiwarigroup9575@gmail.com,+91 98500 77714,10-06-2021,LOC0055,3.3,Sports,IndusInd Bank,8.92497E+11,INDB9628684
SELL0078,Ranganathan and Sons,ranganathanandsons@gmail.com,+91 81842 03679,12-08-2025,LOC0073,4.3,Books,Axis Bank,7.04794E+12,UTIB4071789
SELL0079,Sheth-Chakrabarti,sheth-chakrabarti@gmail.com,+91 62958 15668,28-10-2022,LOC0100,2,Footwear,State Bank of India,18519735453,SBIN1781587
SELL0080,"Banik, Venkataraman and Tailor",banikvenkataramanandtailor2387@gmail.com,+91 81843 61535,19-01-2023,LOC0023,4.3,Toys,Canara Bank,66003071524,CNRB1987403
SELL0081,Char and Sons,charandsons@gmail.com,+91 60965 95030,24-11-2024,LOC0054,1.4,Beauty,Axis Bank,2876226885,UTIB1599707
SELL0082,Agarwal-Bhattacharyya,agarwal-bhattacharyya@gmail.com,+91 81997 41513,22-11-2021,LOC0062,4.1,Health,IndusInd Bank,8.9612E+12,INDB4775779
SELL0083,"Sheth, Kapoor and Shan",shethkapoorandshan5530@gmail.com,+91 80717 02166,07-08-2023,LOC0058,2.5,Jewellery,State Bank of India,3.48005E+13,SBIN9241645
SELL0084,"Sharaf, Shah and Kadakia",sharafshahandkadakia@gmail.com,+91 80465 43001,09-07-2021,LOC0007,4.1,Bags & Luggage,Axis Bank,2.89179E+11,UTIB1424195
SELL0085,Yogi-Mahajan,yogi-mahajan@gmail.com,+91 77012 85457,27-08-2025,LOC0112,4.7,Electronics,IndusInd Bank,51190631804,INDB6082404
SELL0086,"Dhillon, Som and Deol",dhillonsomanddeol6962@gmail.com,+91 98370 64299,08-11-2025,LOC0043,4.3,Footwear,Kotak Mahindra Bank,83426274754,KKBK7193502
SELL0087,"Thaman, Anne and Mand",thamananneandmand1974@gmail.com,+91 69310 35686,25-09-2025,LOC0023,4.5,Bags & Luggage,Union Bank of India,3199263641,UBIN4994006
SELL0088,Yohannan-Choudhary,yohannan-choudhary8726@gmail.com,+91 89699 19366,07-08-2024,LOC0081,1.7,Baby,State Bank of India,2.45268E+11,SBIN5912911
SELL0089,Sandal and Sons,sandalandsons@gmail.com,+91 97619 57744,29-09-2024,LOC0013,1.9,Toys,Union Bank of India,1.8005E+12,UBIN1901338
SELL0090,Kakar-Behl,kakar-behl@gmail.com,+91 95451 30162,05-11-2022,LOC0012,2.9,Groceries,State Bank of India,32530139173,SBIN9065536
SELL0091,Sathe-Kala,sathe-kala@gmail.com,+91 87745 67843,05-12-2025,LOC0038,2.7,Books,Bank of Baroda,8.07563E+12,BARB1531322
SELL0092,"Shah, Sodhi and Sachdev",shahsodhiandsachdev9533@gmail.com,+91 99931 53720,30-10-2021,LOC0084,2.2,Groceries,Bank of Baroda,70248274602,BARB1447224
SELL0093,"Sarin, Devan and Kant",sarindevanandkant@gmail.com,+91 68847 79627,14-03-2024,LOC0002,4.8,Stationery,ICICI Bank,6.90134E+13,ICIC4590817
SELL0094,"Bansal, Suresh and Bal",bansalsureshandbal@gmail.com,+91 79276 66975,17-05-2025,LOC0030,3.3,Jewellery,IndusInd Bank,6.53675E+13,INDB8116449
SELL0095,Bail-Sekhon,bail-sekhon2427@gmail.com,+91 73193 90609,14-12-2024,LOC0112,4.6,Books,Union Bank of India,3.4835E+11,UBIN4514441
SELL0096,Chaudhari-Goda,chaudhari-goda@gmail.com,+91 93469 29358,20-05-2021,LOC0091,3.7,Jewellery,Axis Bank,8.88073E+12,UTIB6269339
SELL0097,Krish PLC,krishplc@gmail.com,+91 88521 22279,22-10-2021,LOC0040,2.8,Toys,IndusInd Bank,202542877,INDB2327041
SELL0098,Chopra-Deol,chopra-deol@gmail.com,+91 85088 43880,18-09-2023,LOC0047,1.4,Toys,Union Bank of India,1.80043E+11,UBIN7242129
SELL0099,Bhardwaj and Sons,bhardwajandsons4352@gmail.com,+91 60373 19363,27-06-2023,LOC0105,2,Beauty,State Bank of India,3.84152E+12,SBIN4241614
SELL0100,Sampath Group,sampathgroup876@gmail.com,+91 96606 49789,27-12-2022,LOC0036,3.6,Health,Kotak Mahindra Bank,1.62762E+11,KKBK3650519
SELL0101,Shah Group,shahgroup6006@gmail.com,+91 71019 50927,05-04-2024,LOC0012,3.9,Toys,Kotak Mahindra Bank,69889697761,KKBK4655928
SELL0102,"Walia, Dhingra and Manne",waliadhingraandmanne@gmail.com,+91 92113 64999,12-01-2022,LOC0035,3.9,Music & Instruments,Bank of Baroda,72654131977,BARB5357697
SELL0103,Bali-Dey,bali-dey2076@gmail.com,+91 68099 85539,30-08-2022,LOC0088,3.1,Health,Axis Bank,68515457905,UTIB6192132
SELL0104,Sundaram-Karan,sundaram-karan@gmail.com,+91 62847 77213,26-05-2025,LOC0104,3.9,Beauty,HDFC Bank,6.19169E+13,HDFC9678204
SELL0105,Sule-Sinha,sule-sinha@gmail.com,+91 81771 96286,22-12-2024,LOC0048,4.8,Sports,Punjab National Bank,9352604145,PUNB3824875
SELL0106,Maharaj-Kota,maharaj-kota3299@gmail.com,+91 90131 97297,09-05-2023,LOC0105,3.8,Baby,Punjab National Bank,4995221385,PUNB2733501
SELL0107,Khalsa-Kale,khalsa-kale2706@gmail.com,+91 65846 65750,18-05-2024,LOC0047,4.8,Bags & Luggage,IndusInd Bank,6906731091,INDB5218287
SELL0108,Khosla-Sunder,khosla-sunder8324@gmail.com,+91 74219 94392,05-11-2023,LOC0044,4.8,Electronics,HDFC Bank,5278173976,HDFC4670618
SELL0109,Gill LLC,gillllc@gmail.com,+91 95137 16426,26-01-2026,LOC0053,1.3,Groceries,Punjab National Bank,5.09722E+12,PUNB6121916
SELL0110,Aurora Inc,aurorainc@gmail.com,+91 83113 45501,15-10-2024,LOC0016,1.8,Bags & Luggage,Axis Bank,7.38103E+13,UTIB4846165
SELL0111,Jhaveri-Khosla,jhaveri-khosla@gmail.com,+91 89081 07257,07-10-2024,LOC0039,1.9,Health,IndusInd Bank,4.19694E+13,INDB3985373
SELL0112,Singh Group,singhgroup@gmail.com,+91 87385 55272,09-08-2025,LOC0017,2.2,Office Supplies,Kotak Mahindra Bank,58799972360,KKBK6634981
SELL0113,Ahluwalia and Sons,ahluwaliaandsons@gmail.com,+91 80872 12021,28-03-2025,LOC0111,1.8,Baby,IndusInd Bank,13426242149,INDB8048014
SELL0114,Srinivas LLC,srinivasllc@gmail.com,+91 62830 06374,03-05-2024,LOC0097,3.4,Beauty,ICICI Bank,4.94316E+13,ICIC3887653
SELL0115,"Khosla, Ahluwalia and Suri",khoslaahluwaliaandsuri6308@gmail.com,+91 65145 39707,16-09-2021,LOC0008,3.1,Health,Bank of Baroda,4.66407E+11,BARB8391611
SELL0116,Kothari-Chada,kothari-chada@gmail.com,+91 95598 94138,02-06-2022,LOC0076,1.9,Baby,Bank of Baroda,4.0803E+13,BARB2871933
SELL0117,Bhalla-Rana,bhalla-rana4320@gmail.com,+91 79819 27940,25-07-2024,LOC0027,2.4,Clothing,State Bank of India,7.21504E+13,SBIN4673563
SELL0118,"Raman, Thakkar and Desai",ramanthakkaranddesai@gmail.com,+91 97431 06901,28-06-2023,LOC0016,2.7,Sports,Union Bank of India,1631164811,UBIN9943337
SELL0119,"Sandal, Rout and Kadakia",sandalroutandkadakia@gmail.com,+91 80807 74123,09-10-2024,LOC0010,1.6,Clothing,Kotak Mahindra Bank,60215492203,KKBK5905732
SELL0120,Ravel-Bhatia,ravel-bhatia9823@gmail.com,+91 92776 78770,13-07-2024,LOC0015,4.6,Toys,ICICI Bank,2.97378E+12,ICIC7113518
SELL0121,Raj-Krishna,raj-krishna7597@gmail.com,+91 65143 26152,24-09-2022,LOC0100,3,Bags & Luggage,ICICI Bank,9754567651,ICIC6258278
SELL0122,Kamdar-Shanker,kamdar-shanker@gmail.com,+91 60349 73038,10-09-2024,LOC0094,4.9,Clothing,State Bank of India,2363307556,SBIN6990923
SELL0123,"Magar, Zacharia and Sehgal",magarzachariaandsehgal@gmail.com,+91 80688 76769,02-07-2023,LOC0002,3.7,Clothing,Union Bank of India,18983072805,UBIN7714164
SELL0124,Dugal-Sandhu,dugal-sandhu4655@gmail.com,+91 81375 02641,28-06-2024,LOC0074,1.8,Office Supplies,HDFC Bank,8.07377E+13,HDFC8263391
SELL0125,Babu-Suri,babu-suri@gmail.com,+91 61830 44431,01-03-2023,LOC0055,1.1,Home,Kotak Mahindra Bank,3.68546E+11,KKBK4999366
SELL0126,"Bal, Chand and Doshi",balchandanddoshi@gmail.com,+91 64647 15575,14-10-2024,LOC0037,4.4,Books,Union Bank of India,82212178471,UBIN8471578
SELL0127,"Saha, Sabharwal and Sinha",sahasabharwalandsinha@gmail.com,+91 81595 30778,10-06-2021,LOC0093,2.8,Gaming,State Bank of India,4.88549E+12,SBIN7378954
SELL0128,Raval-Rajan,raval-rajan7927@gmail.com,+91 70874 27952,07-05-2024,LOC0040,1,Baby,Axis Bank,7971477402,UTIB5007893
SELL0129,Date and Sons,dateandsons6363@gmail.com,+91 82996 64350,21-08-2022,LOC0010,3.3,Baby,HDFC Bank,3.98108E+11,HDFC1099284
SELL0130,"Aggarwal, Tripathi and Mandal",aggarwaltripathiandmandal@gmail.com,+91 77757 84408,08-05-2024,LOC0107,2.1,Beauty,State Bank of India,9.38944E+11,SBIN6396746
SELL0131,Rajan LLC,rajanllc@gmail.com,+91 83768 56493,09-06-2022,LOC0048,1.1,Bags & Luggage,Union Bank of India,8774937673,UBIN9621901
SELL0132,Dewan-Dyal,dewan-dyal@gmail.com,+91 99234 62132,30-03-2026,LOC0013,3.8,Footwear,Axis Bank,2.27632E+12,UTIB1415626
SELL0133,Bhatti PLC,bhattiplc@gmail.com,+91 98985 37117,29-03-2022,LOC0104,2.9,Health,Punjab National Bank,6010665482,PUNB4393787
SELL0134,Sahota LLC,sahotallc5740@gmail.com,+91 79948 47543,11-05-2025,LOC0091,1.3,Books,Bank of Baroda,6.95187E+13,BARB1249071
SELL0135,Keer-Das,keer-das@gmail.com,+91 74306 98281,09-11-2022,LOC0033,2.3,Sports,Punjab National Bank,6.89349E+11,PUNB3859983
SELL0136,Bail and Sons,bailandsons@gmail.com,+91 70791 97870,11-03-2024,LOC0055,1.8,Pets,Union Bank of India,3.19267E+12,UBIN3699274
SELL0137,Lanka Ltd,lankaltd@gmail.com,+91 71331 33041,19-04-2024,LOC0008,2.5,Office Supplies,IndusInd Bank,6.99341E+12,INDB7781055
SELL0138,"Devi, Sachar and Issac",devisacharandissac@gmail.com,+91 86785 08803,17-09-2024,LOC0109,4.1,Gaming,Kotak Mahindra Bank,87623551895,KKBK3239389
SELL0139,Raj Group,rajgroup@gmail.com,+91 81566 48016,28-07-2022,LOC0098,3.6,Sports,IndusInd Bank,8.82898E+12,INDB2603825
SELL0140,Saraf Inc,sarafinc1615@gmail.com,+91 78750 42915,14-10-2024,LOC0017,4.5,Beauty,Punjab National Bank,6.11315E+13,PUNB6712651
SELL0141,"Gour, Apte and Raja",gourapteandraja@gmail.com,+91 69808 46807,25-07-2025,LOC0073,2.4,Stationery,Axis Bank,8359789967,UTIB4081556
SELL0142,"Thaman, Barad and Saraf",thamanbaradandsaraf3837@gmail.com,+91 72507 45960,07-06-2022,LOC0024,4.4,Health,Union Bank of India,5514474809,UBIN4243309
SELL0143,"Sundaram, Swamy and Amble",sundaramswamyandamble@gmail.com,+91 70389 30990,28-11-2024,LOC0015,1.4,Toys,Bank of Baroda,9.52494E+12,BARB3331014
SELL0144,"Ghose, Tiwari and Arya",ghosetiwariandarya2876@gmail.com,+91 91823 66811,14-03-2022,LOC0014,3.7,Footwear,Kotak Mahindra Bank,1734003245,KKBK3181441
SELL0145,"Sagar, Deshpande and Dani",sagardeshpandeanddani@gmail.com,+91 92322 75531,12-04-2022,LOC0082,1.9,Gaming,IndusInd Bank,2154533050,INDB4298451
SELL0146,Chawla-Subramanian,chawla-subramanian@gmail.com,+91 98269 68942,24-11-2022,LOC0109,3.2,Groceries,Axis Bank,8964987134,UTIB4847681
SELL0147,Sura-Mann,sura-mann@gmail.com,+91 73485 49194,23-01-2026,LOC0113,3.4,Pets,Canara Bank,924533177,CNRB9505572
SELL0148,Bhatia-Mallick,bhatia-mallick@gmail.com,+91 96830 10496,02-07-2025,LOC0051,3.8,Clothing,Punjab National Bank,4843095133,PUNB7421612
SELL0149,Shan-Chacko,shan-chacko3658@gmail.com,+91 92854 43274,12-07-2024,LOC0095,3.4,Beauty,Punjab National Bank,4.39503E+13,PUNB6936914
SELL0150,Krish Inc,krishinc@gmail.com,+91 75170 56368,28-12-2023,LOC0079,2.3,Footwear,ICICI Bank,2.93162E+12,ICIC7195885
SELL0151,Deshmukh-Garg,deshmukh-garg@gmail.com,+91 74078 36660,05-09-2022,LOC0037,3.4,Automotive,IndusInd Bank,4.21738E+12,INDB5074780
SELL0152,"Arora, Chacko and Chaudhuri",arorachackoandchaudhuri@gmail.com,+91 80575 68528,31-10-2021,LOC0031,4.9,Health,Canara Bank,7336785397,CNRB1873837
SELL0153,Dhillon-Verma,dhillon-verma@gmail.com,+91 90591 54568,01-06-2021,LOC0033,2.1,Health,Union Bank of India,9.14769E+12,UBIN8586729
SELL0154,Ahluwalia-Garde,ahluwalia-garde@gmail.com,+91 87398 55476,04-08-2025,LOC0016,2.3,Office Supplies,IndusInd Bank,3.70231E+11,INDB4993037
SELL0155,Bala Group,balagroup@gmail.com,+91 73715 84045,18-11-2023,LOC0082,3.6,Pets,Canara Bank,76267989472,CNRB4917574
SELL0156,"Aurora, Sem and Sheth",aurorasemandsheth8964@gmail.com,+91 72477 91075,14-03-2026,LOC0006,2.7,Pets,Bank of Baroda,10507473299,BARB9741752
SELL0157,Chopra LLC,choprallc5521@gmail.com,+91 63695 21561,21-08-2023,LOC0012,2.2,Pets,Punjab National Bank,2.52459E+11,PUNB4068838
SELL0158,Venkataraman-Wali,venkataraman-wali@gmail.com,+91 67255 87762,19-04-2022,LOC0074,2.8,Jewellery,State Bank of India,6851212046,SBIN9554232
SELL0159,Dua LLC,duallc@gmail.com,+91 64956 41435,18-01-2023,LOC0081,1.1,Stationery,ICICI Bank,7907850573,ICIC9802238
SELL0160,"Yogi, Solanki and Ravi",yogisolankiandravi4194@gmail.com,+91 77534 41174,24-07-2021,LOC0070,3.5,Footwear,Union Bank of India,4.78217E+11,UBIN5166555
SELL0161,Balay PLC,balayplc6180@gmail.com,+91 80708 51532,16-08-2022,LOC0111,1.1,Jewellery,ICICI Bank,4356127020,ICIC7312256
