delivery_person_id,delivery_person_name,phone_number,gender,date_of_joining,employment_type,vehicle_type,location_id
DEL00088,Priyansh Mani,+91 63137 75154,Male,09-12-2021,Contract,Scooter,LOC0065
DEL00089,Tejas Edwin,+91 90887 77351,Male,31-03-2024,Contract,Bike,LOC0105
DEL00090,Dhanuk Dora,+91 75786 29155,Female,07-01-2025,Contract,Van,LOC0082
DEL00091,Hridaan Thaker,+91 98996 56527,Male,29-08-2022,Contract,Bike,LOC0077
DEL00092,Ahana  Saran,+91 79766 53170,Male,09-05-2024,Full-Time,EV Bike,LOC0039
DEL00093,Adira Swamy,+91 66379 07317,Male,08-06-2023,Full-Time,Van,LOC0069
DEL00094,Farhan Boase,+91 91622 44530,Female,16-08-2023,Full-Time,Van,LOC0035
DEL00095,Pari Lad,+91 60868 91236,Female,04-10-2024,Contract,Scooter,LOC0033
DEL00096,Zain Lal,+91 93473 75915,Male,01-05-2024,Contract,Bike,LOC0039
DEL00097,Advik Kannan,+91 98293 80025,Male,28-11-2023,Contract,Van,LOC0088
DEL00098,Manjari Sarkar,+91 75250 14730,Female,24-07-2023,Full-Time,Van,LOC0082
DEL00099,Gatik Swaminathan,+91 84948 54018,Female,02-04-2021,Contract,Bike,LOC0108
DEL00100,Keya Thaman,+91 68099 89915,Male,22-08-2022,Contract,Scooter,LOC0014
DEL00101,Indranil Dugar,+91 77992 05095,Female,11-06-2024,Full-Time,EV Bike,LOC0033
DEL00102,Aradhya Gupta,+91 98676 16501,Female,15-03-2024,Full-Time,Bike,LOC0064
DEL00103,Samaira Raja,+91 81239 75304,Male,02-02-2022,Full-Time,Scooter,LOC0061
DEL00104,Hridaan Swamy,+91 74046 21155,Female,28-01-2023,Full-Time,Van,LOC0110
DEL00105,Ivan Roy,+91 89561 46942,Female,03-11-2024,Full-Time,Scooter,LOC0033
DEL00106,Charvi Rajagopalan,+91 65315 45586,Female,19-12-2025,Full-Time,Van,LOC0091
DEL00107,Sara Chawla,+91 62942 08278,Female,06-06-2024,Full-Time,Bike,LOC0037
DEL00108,Reyansh Thaker,+91 96203 51852,Male,08-05-2024,Contract,Bike,LOC0086
DEL00109,Pari Garde,+91 80368 69632,Male,07-09-2024,Contract,Scooter,LOC0031
DEL00110,Urvi Saraf,+91 98017 57809,Male,18-05-2024,Contract,Bike,LOC0046
DEL00111,Kiaan Babu,+91 70168 22395,Male,23-03-2025,Full-Time,EV Bike,LOC0052
DEL00112,Azad Batta,+91 62824 91516,Male,05-06-2021,Full-Time,Van,LOC0059
DEL00113,Mishti Kala,+91 88414 52075,Female,02-06-2024,Contract,Bike,LOC0091
DEL00114,Mannat Deshmukh,+91 72534 34349,Male,03-03-2025,Full-Time,Scooter,LOC0099
DEL00115,Vidur Ray,+91 73302 89229,Male,27-07-2025,Contract,Scooter,LOC0055
DEL00116,Neysa Raja,+91 66286 74142,Male,14-11-2025,Contract,EV Bike,LOC0081
DEL00117,Lakshit Bains,+91 96977 13066,Male,18-09-2024,Contract,Scooter,LOC0060
DEL00118,Reyansh Agrawal,+91 80277 36261,Male,26-03-2026,Contract,EV Bike,LOC0093
DEL00119,Shayak Choudhury,+91 92350 17926,Male,24-08-2021,Contract,Van,LOC0077
DEL00120,Raghav Sunder,+91 90643 75809,Male,15-01-2024,Full-Time,Van,LOC0106
DEL00121,Urvi Venkataraman,+91 75556 83469,Female,08-02-2026,Contract,Van,LOC0015
DEL00122,Anaya Kuruvilla,+91 70899 57292,Female,07-01-2022,Full-Time,Scooter,LOC0051
DEL00123,Jayan Sani,+91 76760 32101,Male,18-01-2026,Full-Time,EV Bike,LOC0085
DEL00124,Shayak Hora,+91 64955 22554,Female,05-01-2022,Contract,Van,LOC0027
DEL00125,Vedika Kota,+91 64452 70059,Female,17-08-2021,Full-Time,Bike,LOC0065
DEL00126,Alisha Seshadri,+91 98880 90461,Male,14-12-2025,Full-Time,Bike,LOC0109
DEL00127,Mohanlal Mahal,+91 70711 57052,Male,08-10-2025,Contract,Scooter,LOC0044
DEL00128,Kimaya Garde,+91 88568 45484,Male,18-03-2024,Contract,Van,LOC0007
DEL00129,Tushar Lalla,+91 69012 08651,Male,04-07-2024,Full-Time,Bike,LOC0067
DEL00130,Ivan Kuruvilla,+91 91739 63128,Female,11-02-2025,Contract,Bike,LOC0089
DEL00131,Jayan Taneja,+91 97408 73270,Female,08-12-2021,Contract,EV Bike,LOC0033
DEL00132,Zeeshan Krishnan,+91 65713 65623,Female,19-02-2023,Full-Time,Bike,LOC0072
DEL00133,Tiya Gole,+91 85098 19154,Male,04-04-2025,Contract,Bike,LOC0023
DEL00134,Vedika Tripathi,+91 62712 14707,Female,27-09-2023,Contract,EV Bike,LOC0050
DEL00135,Biju Seth,+91 82183 26326,Male,20-09-2022,Full-Time,Scooter,LOC0025
DEL00136,Yasmin Varughese,+91 96183 09224,Female,24-06-2024,Full-Time,Van,LOC0009
DEL00137,Tanya Srivastava,+91 76198 23590,Male,01-02-2025,Full-Time,Van,LOC0068
DEL00138,Gatik Dubey,+91 94344 13778,Male,17-11-2024,Full-Time,EV Bike,LOC0050
DEL00139,Faiyaz Karnik,+91 75713 49273,Male,25-06-2022,Full-Time,Bike,LOC0070
DEL00140,Tarini Dua,+91 71852 19421,Male,31-01-2024,Full-Time,EV Bike,LOC0059
DEL00141,Biju Bahl,+91 90933 32857,Female,21-04-2022,Full-Time,Scooter,LOC0022
DEL00142,Vaibhav Shere,+91 74357 50974,Female,11-02-2023,Full-Time,Scooter,LOC0011
DEL00143,Riaan Mani,+91 65202 39209,Male,20-09-2024,Full-Time,Scooter,LOC0037
DEL00144,Jivin Chand,+91 62160 64095,Male,05-02-2022,Full-Time,Van,LOC0054
DEL00145,Vihaan Kaul,+91 60012 00634,Male,30-12-2025,Contract,Bike,LOC0048
DEL00146,Charvi Bhalla,+91 95969 08445,Male,30-03-2024,Contract,Van,LOC0004
DEL00147,Riaan Tank,+91 90106 79506,Male,21-07-2022,Full-Time,Scooter,LOC0005
DEL00148,Jayan Suri,+91 65705 62710,Female,16-09-2021,Contract,EV Bike,LOC0009
DEL00149,Saksham Goda,+91 89349 15625,Male,26-09-2023,Contract,Bike,LOC0042
DEL00150,Sara Halder,+91 97020 63582,Female,24-03-2024,Full-Time,Scooter,LOC0072
DEL00151,Zeeshan Doshi,+91 84104 47681,Male,30-06-2024,Contract,Scooter,LOC0076
DEL00152,Kismat Dada,+91 99057 97014,Female,30-01-2026,Full-Time,Bike,LOC0044
DEL00153,Pranay Sibal,+91 68324 33735,Male,20-11-2025,Contract,Van,LOC0002
DEL00154,Dishani Chadha,+91 95493 72077,Male,16-02-2026,Full-Time,Scooter,LOC0081
DEL00155,Neelofar Suri,+91 88657 70575,Female,11-01-2022,Full-Time,Van,LOC0069
DEL00156,Aayush Lalla,+91 77405 91174,Male,22-12-2024,Contract,Van,LOC0070
DEL00157,Ayesha Khare,+91 84788 74880,Female,11-03-2023,Contract,EV Bike,LOC0081
DEL00158,Aniruddh Banerjee,+91 67906 79196,Female,29-03-2026,Contract,Bike,LOC0052
DEL00159,Kashvi Dhar,+91 82881 26610,Male,24-02-2024,Full-Time,EV Bike,LOC0047
DEL00160,Manjari Master,+91 71411 08522,Female,10-07-2022,Full-Time,EV Bike,LOC0095
DEL00161,Mannat Khare,+91 98306 18641,Male,22-05-2025,Contract,EV Bike,LOC0041
DEL00162,Ishita Keer,+91 79831 51991,Male,14-03-2023,Full-Time,Scooter,LOC0018
DEL00163,Jayan Saxena,+91 94250 98945,Female,10-04-2024,Contract,EV Bike,LOC0094
DEL00164,Madhup Krishnan,+91 85798 73221,Male,03-05-2022,Contract,Van,LOC0059
DEL00165,Jayant Gara,+91 97331 22383,Female,16-07-2021,Full-Time,EV Bike,LOC0049
DEL00166,Adira Sant,+91 68829 06186,Male,11-01-2023,Full-Time,EV Bike,LOC0079
DEL00167,Vihaan Raja,+91 65397 83584,Female,10-10-2022,Contract,Scooter,LOC0005
DEL00168,Ivan Varghese,+91 67701 12549,Male,06-01-2024,Contract,Van,LOC0005
DEL00169,Suhana Basu,+91 61108 68118,Female,19-03-2022,Full-Time,EV Bike,LOC0082
DEL00170,Vritika Chaudhari,+91 62007 24122,Male,15-06-2023,Contract,Scooter,LOC0004
DEL00171,Indranil Bora,+91 92657 45909,Female,18-10-2025,Full-Time,Scooter,LOC0094
DEL00172,Dhanush Bhatti,+91 70464 17774,Female,30-10-2021,Full-Time,EV Bike,LOC0102
DEL00173,Mishti Bhalla,+91 71495 54393,Male,26-01-2025,Full-Time,Van,LOC0091
DEL00174,Gatik Sandal,+91 98833 39627,Female,12-11-2021,Contract,Bike,LOC0109
DEL00175,Anvi Taneja,+91 60196 69247,Male,31-08-2021,Full-Time,Scooter,LOC0093
DEL00176,Riya Brahmbhatt,+91 86154 47217,Male,04-08-2025,Contract,Scooter,LOC0093
DEL00177,Yuvaan Rege,+91 62686 65497,Male,10-05-2021,Full-Time,Van,LOC0043
DEL00178,Eshani Majumdar,+91 84927 70173,Male,14-12-2022,Full-Time,Scooter,LOC0041
DEL00179,Purab Keer,+91 60391 52240,Female,06-03-2024,Contract,Scooter,LOC0030
DEL00180,Shamik Gour,+91 88470 78805,Male,06-05-2022,Contract,EV Bike,LOC0109
DEL00181,Kimaya Kurian,+91 64926 19937,Female,11-04-2023,Contract,EV Bike,LOC0072
DEL00182,Arnav Sachar,+91 99308 70018,Female,21-11-2024,Full-Time,Van,LOC0101
DEL00183,Tejas Ray,+91 69769 33414,Male,09-04-2021,Full-Time,Scooter,LOC0034
DEL00184,Eva Dora,+91 68398 60544,Female,09-04-2024,Contract,EV Bike,LOC0001
DEL00185,Riya Majumdar,+91 72826 85403,Female,14-03-2025,Full-Time,EV Bike,LOC0107
DEL00186,Shaan Bahri,+91 90472 03485,Female,18-10-2021,Contract,Bike,LOC0001
DEL00187,Krish Koshy,+91 61862 99019,Female,03-09-2022,Full-Time,Van,LOC0016
DEL00188,Alisha Bedi,+91 64535 07823,Female,10-01-2025,Contract,Van,LOC0013
DEL00189,Shanaya Handa,+91 82999 54983,Female,07-04-2021,Full-Time,Bike,LOC0084
DEL00190,Alia Sandhu,+91 61438 47346,Male,15-03-2023,Full-Time,Van,LOC0091
DEL00191,Romil Walla,+91 64870 30549,Male,27-10-2021,Full-Time,Bike,LOC0009
DEL00192,Yuvaan Kale,+91 75365 60947,Male,23-10-2023,Full-Time,Scooter,LOC0112
DEL00193,Emir Seth,+91 74817 35754,Male,30-12-2023,Contract,Van,LOC0088
DEL00194,Raunak Mallick,+91 77240 96262,Female,25-07-2021,Full-Time,Van,LOC0013
DEL00195,Urvi Mander,+91 85638 19666,Male,26-05-2022,Contract,Scooter,LOC0082
DEL00196,Tanya Sangha,+91 66320 76286,Male,14-05-2021,Contract,Van,LOC0035
DEL00197,Aaina Sankar,+91 82396 98979,Female,06-03-2024,Contract,Bike,LOC0046
DEL00198,Zoya Agarwal,+91 86453 91953,Male,04-10-2025,Contract,Scooter,LOC0101
DEL00199,Kiaan Chhabra,+91 88320 52173,Male,19-08-2023,Contract,Van,LOC0019
DEL00200,Uthkarsh Banerjee,+91 68165 96619,Male,07-07-2025,Full-Time,Scooter,LOC0017
DEL00201,Madhav Rastogi,+91 91099 39835,Female,26-05-2024,Contract,Van,LOC0095
DEL00202,Prerak Chana,+91 98666 63685,Male,26-10-2024,Full-Time,Scooter,LOC0061
DEL00203,Madhup Sachdeva,+91 76770 59288,Male,19-10-2024,Contract,EV Bike,LOC0016
DEL00204,Neelofar Kanda,+91 69291 14714,Male,14-03-2023,Contract,Scooter,LOC0049
DEL00205,Keya Choudhury,+91 63980 65401,Male,17-05-2022,Full-Time,Scooter,LOC0112
DEL00206,Yakshit Sengupta,+91 94081 84663,Male,03-07-2021,Full-Time,Van,LOC0010
DEL00207,Biju Dass,+91 81756 84930,Female,09-05-2021,Contract,Bike,LOC0095
DEL00208,Kashvi Solanki,+91 67194 96289,Male,12-05-2025,Contract,EV Bike,LOC0042
DEL00209,Hazel Ramanathan,+91 80952 36160,Male,29-06-2021,Full-Time,Bike,LOC0079
DEL00210,Suhana Goel,+91 61661 25152,Male,03-11-2023,Contract,EV Bike,LOC0015
DEL00211,Madhup Yadav,+91 94816 61452,Female,07-04-2025,Full-Time,EV Bike,LOC0040
DEL00212,Advik Borde,+91 60444 21696,Female,08-03-2026,Full-Time,Scooter,LOC0096
DEL00213,Gokul Dara,+91 91731 21804,Male,17-12-2021,Contract,EV Bike,LOC0017
DEL00214,Miraya Baria,+91 70949 41222,Female,09-06-2022,Contract,Bike,LOC0012
DEL00215,Vanya Bhardwaj,+91 95770 70117,Female,01-04-2023,Contract,Bike,LOC0097
DEL00216,Damini Chandra,+91 73940 81458,Male,31-12-2021,Contract,Van,LOC0045
DEL00217,Mannat Sodhi,+91 93340 86385,Female,03-08-2024,Full-Time,Bike,LOC0004
DEL00218,Darshit Dada,+91 74101 31544,Female,15-02-2022,Contract,EV Bike,LOC0009
DEL00219,Samaira Deep,+91 99776 63060,Female,29-01-2023,Contract,Bike,LOC0096
DEL00220,Bhavin Mahajan,+91 74528 84368,Female,18-04-2025,Contract,EV Bike,LOC0021
DEL00221,Pihu Kara,+91 78500 72243,Male,12-11-2025,Full-Time,Scooter,LOC0112
DEL00222,Zain Barad,+91 83782 71928,Female,18-09-2023,Contract,EV Bike,LOC0062
DEL00223,Alia Sharaf,+91 83029 86766,Male,06-01-2026,Contract,EV Bike,LOC0033
DEL00224,Raunak Sarna,+91 88750 99266,Male,21-04-2021,Contract,Scooter,LOC0040
DEL00225,Aarush Maharaj,+91 73136 07088,Male,05-04-2023,Contract,Van,LOC0100
DEL00226,Kanav Swamy,+91 65550 73908,Male,29-11-2025,Contract,Scooter,LOC0077
DEL00227,Jayant Sani,+91 87202 41741,Female,06-01-2022,Contract,Van,LOC0063
DEL00228,Shalv Koshy,+91 79126 27563,Female,31-07-2021,Contract,Bike,LOC0029
DEL00229,Pari Krish,+91 75073 08719,Male,28-02-2025,Contract,Van,LOC0095
DEL00230,Manikya Bhatti,+91 99838 39948,Male,03-05-2025,Contract,EV Bike,LOC0005
DEL00231,Reyansh Hayre,+91 90844 92415,Female,09-07-2024,Contract,Van,LOC0020
DEL00232,Mamooty Bajaj,+91 75570 39772,Male,30-05-2023,Contract,Bike,LOC0011
DEL00233,Vivaan Baral,+91 82444 52254,Male,23-12-2024,Full-Time,Bike,LOC0012
DEL00234,Sana Deo,+91 80753 52476,Male,26-02-2023,Contract,Bike,LOC0038
DEL00235,Vardaniya Basu,+91 98664 55957,Male,13-03-2024,Contract,EV Bike,LOC0024
DEL00236,Shlok Zachariah,+91 89555 91153,Female,28-09-2021,Contract,Scooter,LOC0030
DEL00237,Rohan Rout,+91 61775 07667,Male,04-06-2021,Full-Time,EV Bike,LOC0080
DEL00238,Shamik Banerjee,+91 95698 01919,Male,21-05-2022,Full-Time,Van,LOC0060
DEL00239,Urvi Kulkarni,+91 77637 33397,Male,14-11-2023,Contract,Bike,LOC0045
DEL00240,Hansh Lalla,+91 73073 31615,Male,12-10-2025,Full-Time,Van,LOC0076
DEL00241,Oorja Edwin,+91 67780 28578,Female,21-10-2021,Full-Time,Van,LOC0009
DEL00242,Biju Dubey,+91 96193 89292,Female,21-03-2025,Full-Time,Scooter,LOC0069
DEL00243,Alia Seshadri,+91 85296 09565,Male,16-08-2024,Full-Time,Van,LOC0105
DEL00244,Darshit Bahri,+91 67708 64323,Male,25-03-2025,Full-Time,Van,LOC0067
DEL00245,Fateh Bedi,+91 61261 99643,Female,16-06-2024,Full-Time,EV Bike,LOC0092
DEL00246,Zeeshan Chaudhuri,+91 70941 78967,Male,10-05-2021,Full-Time,Bike,LOC0011
DEL00247,Tejas Majumdar,+91 86990 78188,Female,17-01-2024,Contract,Scooter,LOC0013
DEL00248,Kartik Korpal,+91 87319 20249,Female,22-04-2021,Full-Time,Bike,LOC0090
DEL00249,Chirag Khurana,+91 87016 24520,Female,13-04-2024,Contract,Scooter,LOC0065
DEL00250,Pihu Chaudhari,+91 81422 25929,Male,10-07-2023,Contract,Van,LOC0016
DEL00251,Suhana Basu,+91 61569 11060,Female,05-08-2025,Full-Time,EV Bike,LOC0012
DEL00252,Arnav Upadhyay,+91 63093 02247,Female,10-09-2023,Full-Time,Scooter,LOC0039
DEL00253,Dhanush Amble,+91 86699 31811,Female,23-03-2023,Contract,Bike,LOC0093
DEL00254,Samarth Gopal,+91 96512 22528,Female,22-04-2022,Full-Time,Van,LOC0019
DEL00255,Adira Bumb,+91 89467 94400,Female,03-05-2024,Full-Time,Van,LOC0007
DEL00256,Himmat Karan,+91 85879 12096,Male,28-11-2021,Contract,Scooter,LOC0105
DEL00257,Madhav Sangha,+91 63116 12448,Female,19-04-2023,Full-Time,Scooter,LOC0074
DEL00258,Elakshi Uppal,+91 79673 52957,Female,18-01-2022,Contract,EV Bike,LOC0007
DEL00259,Shayak Balay,+91 92616 62507,Female,12-08-2021,Contract,Van,LOC0039
DEL00260,Aarna Sura,+91 64161 65335,Female,23-09-2021,Contract,Scooter,LOC0094
DEL00261,Tara Vala,+91 88638 01682,Female,09-03-2026,Full-Time,Scooter,LOC0093
DEL00262,Shalv Sawhney,+91 97596 91566,Male,28-03-2026,Contract,Scooter,LOC0072
DEL00263,Samarth Basak,+91 93855 71634,Female,17-11-2023,Contract,EV Bike,LOC0080
DEL00264,Jivika Brahmbhatt,+91 80002 34176,Female,20-06-2023,Contract,EV Bike,LOC0024
DEL00265,Priyansh Magar,+91 95222 40250,Female,08-05-2024,Full-Time,Van,LOC0042
DEL00266,Miraan Dhingra,+91 79414 76484,Female,25-06-2024,Contract,Van,LOC0057
DEL00267,Rhea Lad,+91 68577 02003,Male,28-11-2025,Contract,Scooter,LOC0070
DEL00268,Charvi Butala,+91 82844 77120,Female,04-07-2021,Contract,EV Bike,LOC0079
DEL00269,Amira Kapoor,+91 64801 07883,Female,25-09-2023,Contract,EV Bike,LOC0042
DEL00270,Ivana Yogi,+91 98603 83119,Male,01-12-2024,Contract,Bike,LOC0088
DEL00271,Ryan Jain,+91 85174 51435,Male,05-01-2026,Contract,Van,LOC0003
DEL00272,Uthkarsh Bal,+91 98901 00070,Female,16-01-2025,Full-Time,Bike,LOC0095
DEL00273,Vardaniya Konda,+91 60767 28327,Female,03-05-2022,Contract,EV Bike,LOC0028
DEL00274,Aarav Sathe,+91 84381 75967,Male,14-08-2024,Full-Time,Van,LOC0113
DEL00275,Kavya Yohannan,+91 99380 27323,Female,07-04-2025,Full-Time,Van,LOC0097
DEL00276,Dhanuk Hari,+91 62673 74024,Female,12-12-2023,Full-Time,EV Bike,LOC0035
DEL00277,Samar Choudhry,+91 69382 53340,Female,21-08-2023,Full-Time,Scooter,LOC0089
DEL00278,Mohanlal Grewal,+91 97881 93788,Female,24-12-2021,Contract,Scooter,LOC0082
DEL00279,Ishaan Boase,+91 95385 35043,Male,12-08-2025,Full-Time,EV Bike,LOC0111
DEL00280,Badal Keer,+91 80154 21562,Female,03-04-2023,Full-Time,EV Bike,LOC0081
